image_path,full_path,class,split,filename
test\GLIOMA\0815.jpg,data/vgg16_classification/test\GLIOMA\0815.jpg,GLIOMA,test,0815.jpg
test\GLIOMA\0821.jpg,data/vgg16_classification/test\GLIOMA\0821.jpg,GLIOMA,test,0821.jpg
test\GLIOMA\0822.jpg,data/vgg16_classification/test\GLIOMA\0822.jpg,GLIOMA,test,0822.jpg
test\GLIOMA\0830.jpg,data/vgg16_classification/test\GLIOMA\0830.jpg,GLIOMA,test,0830.jpg
test\GLIOMA\0831.jpg,data/vgg16_classification/test\GLIOMA\0831.jpg,GLIOMA,test,0831.jpg
test\GLIOMA\0833.jpg,data/vgg16_classification/test\GLIOMA\0833.jpg,GLIOMA,test,0833.jpg
test\GLIOMA\0835.jpg,data/vgg16_classification/test\GLIOMA\0835.jpg,GLIOMA,test,0835.jpg
test\GLIOMA\0837.jpg,data/vgg16_classification/test\GLIOMA\0837.jpg,GLIOMA,test,0837.jpg
test\GLIOMA\0851.jpg,data/vgg16_classification/test\GLIOMA\0851.jpg,GLIOMA,test,0851.jpg
test\GLIOMA\0853.jpg,data/vgg16_classification/test\GLIOMA\0853.jpg,GLIOMA,test,0853.jpg
test\GLIOMA\0854.jpg,data/vgg16_classification/test\GLIOMA\0854.jpg,GLIOMA,test,0854.jpg
test\GLIOMA\0856.jpg,data/vgg16_classification/test\GLIOMA\0856.jpg,GLIOMA,test,0856.jpg
test\GLIOMA\0860.jpg,data/vgg16_classification/test\GLIOMA\0860.jpg,GLIOMA,test,0860.jpg
test\GLIOMA\0870.jpg,data/vgg16_classification/test\GLIOMA\0870.jpg,GLIOMA,test,0870.jpg
test\GLIOMA\0871.jpg,data/vgg16_classification/test\GLIOMA\0871.jpg,GLIOMA,test,0871.jpg
test\GLIOMA\0876.jpg,data/vgg16_classification/test\GLIOMA\0876.jpg,GLIOMA,test,0876.jpg
test\GLIOMA\0877.jpg,data/vgg16_classification/test\GLIOMA\0877.jpg,GLIOMA,test,0877.jpg
test\GLIOMA\0880.jpg,data/vgg16_classification/test\GLIOMA\0880.jpg,GLIOMA,test,0880.jpg
test\GLIOMA\0891.jpg,data/vgg16_classification/test\GLIOMA\0891.jpg,GLIOMA,test,0891.jpg
test\GLIOMA\0896.jpg,data/vgg16_classification/test\GLIOMA\0896.jpg,GLIOMA,test,0896.jpg
test\GLIOMA\0902.jpg,data/vgg16_classification/test\GLIOMA\0902.jpg,GLIOMA,test,0902.jpg
test\GLIOMA\0911.jpg,data/vgg16_classification/test\GLIOMA\0911.jpg,GLIOMA,test,0911.jpg
test\GLIOMA\0920.jpg,data/vgg16_classification/test\GLIOMA\0920.jpg,GLIOMA,test,0920.jpg
test\GLIOMA\0928.jpg,data/vgg16_classification/test\GLIOMA\0928.jpg,GLIOMA,test,0928.jpg
test\GLIOMA\0929.jpg,data/vgg16_classification/test\GLIOMA\0929.jpg,GLIOMA,test,0929.jpg
test\GLIOMA\0954.jpg,data/vgg16_classification/test\GLIOMA\0954.jpg,GLIOMA,test,0954.jpg
test\GLIOMA\0960.jpg,data/vgg16_classification/test\GLIOMA\0960.jpg,GLIOMA,test,0960.jpg
test\GLIOMA\0971.jpg,data/vgg16_classification/test\GLIOMA\0971.jpg,GLIOMA,test,0971.jpg
test\GLIOMA\0975.jpg,data/vgg16_classification/test\GLIOMA\0975.jpg,GLIOMA,test,0975.jpg
test\GLIOMA\0980.jpg,data/vgg16_classification/test\GLIOMA\0980.jpg,GLIOMA,test,0980.jpg
test\GLIOMA\0981.jpg,data/vgg16_classification/test\GLIOMA\0981.jpg,GLIOMA,test,0981.jpg
test\GLIOMA\0991.jpg,data/vgg16_classification/test\GLIOMA\0991.jpg,GLIOMA,test,0991.jpg
test\GLIOMA\0992.jpg,data/vgg16_classification/test\GLIOMA\0992.jpg,GLIOMA,test,0992.jpg
test\GLIOMA\0996.jpg,data/vgg16_classification/test\GLIOMA\0996.jpg,GLIOMA,test,0996.jpg
test\GLIOMA\1008.jpg,data/vgg16_classification/test\GLIOMA\1008.jpg,GLIOMA,test,1008.jpg
test\GLIOMA\1011.jpg,data/vgg16_classification/test\GLIOMA\1011.jpg,GLIOMA,test,1011.jpg
test\GLIOMA\1014.jpg,data/vgg16_classification/test\GLIOMA\1014.jpg,GLIOMA,test,1014.jpg
test\GLIOMA\1016.jpg,data/vgg16_classification/test\GLIOMA\1016.jpg,GLIOMA,test,1016.jpg
test\GLIOMA\1020.jpg,data/vgg16_classification/test\GLIOMA\1020.jpg,GLIOMA,test,1020.jpg
test\GLIOMA\1021.jpg,data/vgg16_classification/test\GLIOMA\1021.jpg,GLIOMA,test,1021.jpg
test\GLIOMA\1038.jpg,data/vgg16_classification/test\GLIOMA\1038.jpg,GLIOMA,test,1038.jpg
test\GLIOMA\1059.jpg,data/vgg16_classification/test\GLIOMA\1059.jpg,GLIOMA,test,1059.jpg
test\GLIOMA\1060.jpg,data/vgg16_classification/test\GLIOMA\1060.jpg,GLIOMA,test,1060.jpg
test\GLIOMA\1064.jpg,data/vgg16_classification/test\GLIOMA\1064.jpg,GLIOMA,test,1064.jpg
test\GLIOMA\1070.jpg,data/vgg16_classification/test\GLIOMA\1070.jpg,GLIOMA,test,1070.jpg
test\GLIOMA\1076.jpg,data/vgg16_classification/test\GLIOMA\1076.jpg,GLIOMA,test,1076.jpg
test\GLIOMA\1077.jpg,data/vgg16_classification/test\GLIOMA\1077.jpg,GLIOMA,test,1077.jpg
test\GLIOMA\1081.jpg,data/vgg16_classification/test\GLIOMA\1081.jpg,GLIOMA,test,1081.jpg
test\GLIOMA\1095.jpg,data/vgg16_classification/test\GLIOMA\1095.jpg,GLIOMA,test,1095.jpg
test\GLIOMA\1115.jpg,data/vgg16_classification/test\GLIOMA\1115.jpg,GLIOMA,test,1115.jpg
test\GLIOMA\1119.jpg,data/vgg16_classification/test\GLIOMA\1119.jpg,GLIOMA,test,1119.jpg
test\GLIOMA\1123.jpg,data/vgg16_classification/test\GLIOMA\1123.jpg,GLIOMA,test,1123.jpg
test\GLIOMA\1126.jpg,data/vgg16_classification/test\GLIOMA\1126.jpg,GLIOMA,test,1126.jpg
test\GLIOMA\1129.jpg,data/vgg16_classification/test\GLIOMA\1129.jpg,GLIOMA,test,1129.jpg
test\GLIOMA\1130.jpg,data/vgg16_classification/test\GLIOMA\1130.jpg,GLIOMA,test,1130.jpg
test\GLIOMA\1135.jpg,data/vgg16_classification/test\GLIOMA\1135.jpg,GLIOMA,test,1135.jpg
test\GLIOMA\1136.jpg,data/vgg16_classification/test\GLIOMA\1136.jpg,GLIOMA,test,1136.jpg
test\GLIOMA\1141.jpg,data/vgg16_classification/test\GLIOMA\1141.jpg,GLIOMA,test,1141.jpg
test\GLIOMA\1143.jpg,data/vgg16_classification/test\GLIOMA\1143.jpg,GLIOMA,test,1143.jpg
test\GLIOMA\1152.jpg,data/vgg16_classification/test\GLIOMA\1152.jpg,GLIOMA,test,1152.jpg
test\GLIOMA\1183.jpg,data/vgg16_classification/test\GLIOMA\1183.jpg,GLIOMA,test,1183.jpg
test\GLIOMA\1186.jpg,data/vgg16_classification/test\GLIOMA\1186.jpg,GLIOMA,test,1186.jpg
test\GLIOMA\1195.jpg,data/vgg16_classification/test\GLIOMA\1195.jpg,GLIOMA,test,1195.jpg
test\GLIOMA\1199.jpg,data/vgg16_classification/test\GLIOMA\1199.jpg,GLIOMA,test,1199.jpg
test\GLIOMA\1207.jpg,data/vgg16_classification/test\GLIOMA\1207.jpg,GLIOMA,test,1207.jpg
test\GLIOMA\1213.jpg,data/vgg16_classification/test\GLIOMA\1213.jpg,GLIOMA,test,1213.jpg
test\GLIOMA\1218.jpg,data/vgg16_classification/test\GLIOMA\1218.jpg,GLIOMA,test,1218.jpg
test\GLIOMA\1248.jpg,data/vgg16_classification/test\GLIOMA\1248.jpg,GLIOMA,test,1248.jpg
test\GLIOMA\1263.jpg,data/vgg16_classification/test\GLIOMA\1263.jpg,GLIOMA,test,1263.jpg
test\GLIOMA\1264.jpg,data/vgg16_classification/test\GLIOMA\1264.jpg,GLIOMA,test,1264.jpg
test\GLIOMA\1267.jpg,data/vgg16_classification/test\GLIOMA\1267.jpg,GLIOMA,test,1267.jpg
test\GLIOMA\1275.jpg,data/vgg16_classification/test\GLIOMA\1275.jpg,GLIOMA,test,1275.jpg
test\GLIOMA\1279.jpg,data/vgg16_classification/test\GLIOMA\1279.jpg,GLIOMA,test,1279.jpg
test\GLIOMA\1282.jpg,data/vgg16_classification/test\GLIOMA\1282.jpg,GLIOMA,test,1282.jpg
test\GLIOMA\1291.jpg,data/vgg16_classification/test\GLIOMA\1291.jpg,GLIOMA,test,1291.jpg
test\GLIOMA\1294.jpg,data/vgg16_classification/test\GLIOMA\1294.jpg,GLIOMA,test,1294.jpg
test\GLIOMA\1296.jpg,data/vgg16_classification/test\GLIOMA\1296.jpg,GLIOMA,test,1296.jpg
test\GLIOMA\1297.jpg,data/vgg16_classification/test\GLIOMA\1297.jpg,GLIOMA,test,1297.jpg
test\GLIOMA\1300.jpg,data/vgg16_classification/test\GLIOMA\1300.jpg,GLIOMA,test,1300.jpg
test\GLIOMA\1319.jpg,data/vgg16_classification/test\GLIOMA\1319.jpg,GLIOMA,test,1319.jpg
test\GLIOMA\1320.jpg,data/vgg16_classification/test\GLIOMA\1320.jpg,GLIOMA,test,1320.jpg
test\GLIOMA\1321.jpg,data/vgg16_classification/test\GLIOMA\1321.jpg,GLIOMA,test,1321.jpg
test\GLIOMA\1324.jpg,data/vgg16_classification/test\GLIOMA\1324.jpg,GLIOMA,test,1324.jpg
test\GLIOMA\1331.jpg,data/vgg16_classification/test\GLIOMA\1331.jpg,GLIOMA,test,1331.jpg
test\GLIOMA\1346.jpg,data/vgg16_classification/test\GLIOMA\1346.jpg,GLIOMA,test,1346.jpg
test\GLIOMA\1351.jpg,data/vgg16_classification/test\GLIOMA\1351.jpg,GLIOMA,test,1351.jpg
test\GLIOMA\1352.jpg,data/vgg16_classification/test\GLIOMA\1352.jpg,GLIOMA,test,1352.jpg
test\GLIOMA\1354.jpg,data/vgg16_classification/test\GLIOMA\1354.jpg,GLIOMA,test,1354.jpg
test\GLIOMA\1363.jpg,data/vgg16_classification/test\GLIOMA\1363.jpg,GLIOMA,test,1363.jpg
test\GLIOMA\1368.jpg,data/vgg16_classification/test\GLIOMA\1368.jpg,GLIOMA,test,1368.jpg
test\GLIOMA\1371.jpg,data/vgg16_classification/test\GLIOMA\1371.jpg,GLIOMA,test,1371.jpg
test\GLIOMA\1387.jpg,data/vgg16_classification/test\GLIOMA\1387.jpg,GLIOMA,test,1387.jpg
test\GLIOMA\1390.jpg,data/vgg16_classification/test\GLIOMA\1390.jpg,GLIOMA,test,1390.jpg
test\GLIOMA\1397.jpg,data/vgg16_classification/test\GLIOMA\1397.jpg,GLIOMA,test,1397.jpg
test\GLIOMA\1402.jpg,data/vgg16_classification/test\GLIOMA\1402.jpg,GLIOMA,test,1402.jpg
test\GLIOMA\1410.jpg,data/vgg16_classification/test\GLIOMA\1410.jpg,GLIOMA,test,1410.jpg
test\GLIOMA\1413.jpg,data/vgg16_classification/test\GLIOMA\1413.jpg,GLIOMA,test,1413.jpg
test\GLIOMA\1419.jpg,data/vgg16_classification/test\GLIOMA\1419.jpg,GLIOMA,test,1419.jpg
test\GLIOMA\1421.jpg,data/vgg16_classification/test\GLIOMA\1421.jpg,GLIOMA,test,1421.jpg
test\GLIOMA\1430.jpg,data/vgg16_classification/test\GLIOMA\1430.jpg,GLIOMA,test,1430.jpg
test\GLIOMA\1433.jpg,data/vgg16_classification/test\GLIOMA\1433.jpg,GLIOMA,test,1433.jpg
test\GLIOMA\1438.jpg,data/vgg16_classification/test\GLIOMA\1438.jpg,GLIOMA,test,1438.jpg
test\GLIOMA\1451.jpg,data/vgg16_classification/test\GLIOMA\1451.jpg,GLIOMA,test,1451.jpg
test\GLIOMA\1453.jpg,data/vgg16_classification/test\GLIOMA\1453.jpg,GLIOMA,test,1453.jpg
test\GLIOMA\1457.jpg,data/vgg16_classification/test\GLIOMA\1457.jpg,GLIOMA,test,1457.jpg
test\GLIOMA\1464.jpg,data/vgg16_classification/test\GLIOMA\1464.jpg,GLIOMA,test,1464.jpg
test\GLIOMA\1474.jpg,data/vgg16_classification/test\GLIOMA\1474.jpg,GLIOMA,test,1474.jpg
test\GLIOMA\1478.jpg,data/vgg16_classification/test\GLIOMA\1478.jpg,GLIOMA,test,1478.jpg
test\GLIOMA\1480.jpg,data/vgg16_classification/test\GLIOMA\1480.jpg,GLIOMA,test,1480.jpg
test\GLIOMA\1487.jpg,data/vgg16_classification/test\GLIOMA\1487.jpg,GLIOMA,test,1487.jpg
test\GLIOMA\1494.jpg,data/vgg16_classification/test\GLIOMA\1494.jpg,GLIOMA,test,1494.jpg
test\GLIOMA\1495.jpg,data/vgg16_classification/test\GLIOMA\1495.jpg,GLIOMA,test,1495.jpg
test\GLIOMA\1499.jpg,data/vgg16_classification/test\GLIOMA\1499.jpg,GLIOMA,test,1499.jpg
test\GLIOMA\1500.jpg,data/vgg16_classification/test\GLIOMA\1500.jpg,GLIOMA,test,1500.jpg
test\GLIOMA\1508.jpg,data/vgg16_classification/test\GLIOMA\1508.jpg,GLIOMA,test,1508.jpg
test\GLIOMA\1515.jpg,data/vgg16_classification/test\GLIOMA\1515.jpg,GLIOMA,test,1515.jpg
test\GLIOMA\1517.jpg,data/vgg16_classification/test\GLIOMA\1517.jpg,GLIOMA,test,1517.jpg
test\GLIOMA\1519.jpg,data/vgg16_classification/test\GLIOMA\1519.jpg,GLIOMA,test,1519.jpg
test\GLIOMA\1520.jpg,data/vgg16_classification/test\GLIOMA\1520.jpg,GLIOMA,test,1520.jpg
test\GLIOMA\1522.jpg,data/vgg16_classification/test\GLIOMA\1522.jpg,GLIOMA,test,1522.jpg
test\GLIOMA\1528.jpg,data/vgg16_classification/test\GLIOMA\1528.jpg,GLIOMA,test,1528.jpg
test\GLIOMA\1535.jpg,data/vgg16_classification/test\GLIOMA\1535.jpg,GLIOMA,test,1535.jpg
test\GLIOMA\1540.jpg,data/vgg16_classification/test\GLIOMA\1540.jpg,GLIOMA,test,1540.jpg
test\GLIOMA\1545.jpg,data/vgg16_classification/test\GLIOMA\1545.jpg,GLIOMA,test,1545.jpg
test\GLIOMA\1555.jpg,data/vgg16_classification/test\GLIOMA\1555.jpg,GLIOMA,test,1555.jpg
test\GLIOMA\1558.jpg,data/vgg16_classification/test\GLIOMA\1558.jpg,GLIOMA,test,1558.jpg
test\GLIOMA\1571.jpg,data/vgg16_classification/test\GLIOMA\1571.jpg,GLIOMA,test,1571.jpg
test\GLIOMA\1581.jpg,data/vgg16_classification/test\GLIOMA\1581.jpg,GLIOMA,test,1581.jpg
test\GLIOMA\1589.jpg,data/vgg16_classification/test\GLIOMA\1589.jpg,GLIOMA,test,1589.jpg
test\GLIOMA\1592.jpg,data/vgg16_classification/test\GLIOMA\1592.jpg,GLIOMA,test,1592.jpg
test\GLIOMA\1593.jpg,data/vgg16_classification/test\GLIOMA\1593.jpg,GLIOMA,test,1593.jpg
test\GLIOMA\1600.jpg,data/vgg16_classification/test\GLIOMA\1600.jpg,GLIOMA,test,1600.jpg
test\GLIOMA\1605.jpg,data/vgg16_classification/test\GLIOMA\1605.jpg,GLIOMA,test,1605.jpg
test\GLIOMA\1618.jpg,data/vgg16_classification/test\GLIOMA\1618.jpg,GLIOMA,test,1618.jpg
test\MENINGIOMA\0010.jpg,data/vgg16_classification/test\MENINGIOMA\0010.jpg,MENINGIOMA,test,0010.jpg
test\MENINGIOMA\0013.jpg,data/vgg16_classification/test\MENINGIOMA\0013.jpg,MENINGIOMA,test,0013.jpg
test\MENINGIOMA\0018.jpg,data/vgg16_classification/test\MENINGIOMA\0018.jpg,MENINGIOMA,test,0018.jpg
test\MENINGIOMA\0020.jpg,data/vgg16_classification/test\MENINGIOMA\0020.jpg,MENINGIOMA,test,0020.jpg
test\MENINGIOMA\0021.jpg,data/vgg16_classification/test\MENINGIOMA\0021.jpg,MENINGIOMA,test,0021.jpg
test\MENINGIOMA\0038.jpg,data/vgg16_classification/test\MENINGIOMA\0038.jpg,MENINGIOMA,test,0038.jpg
test\MENINGIOMA\0050.jpg,data/vgg16_classification/test\MENINGIOMA\0050.jpg,MENINGIOMA,test,0050.jpg
test\MENINGIOMA\0065.jpg,data/vgg16_classification/test\MENINGIOMA\0065.jpg,MENINGIOMA,test,0065.jpg
test\MENINGIOMA\0078.jpg,data/vgg16_classification/test\MENINGIOMA\0078.jpg,MENINGIOMA,test,0078.jpg
test\MENINGIOMA\0083.jpg,data/vgg16_classification/test\MENINGIOMA\0083.jpg,MENINGIOMA,test,0083.jpg
test\MENINGIOMA\0085.jpg,data/vgg16_classification/test\MENINGIOMA\0085.jpg,MENINGIOMA,test,0085.jpg
test\MENINGIOMA\0086.jpg,data/vgg16_classification/test\MENINGIOMA\0086.jpg,MENINGIOMA,test,0086.jpg
test\MENINGIOMA\0091.jpg,data/vgg16_classification/test\MENINGIOMA\0091.jpg,MENINGIOMA,test,0091.jpg
test\MENINGIOMA\0092.jpg,data/vgg16_classification/test\MENINGIOMA\0092.jpg,MENINGIOMA,test,0092.jpg
test\MENINGIOMA\0105.jpg,data/vgg16_classification/test\MENINGIOMA\0105.jpg,MENINGIOMA,test,0105.jpg
test\MENINGIOMA\0110.jpg,data/vgg16_classification/test\MENINGIOMA\0110.jpg,MENINGIOMA,test,0110.jpg
test\MENINGIOMA\0113.jpg,data/vgg16_classification/test\MENINGIOMA\0113.jpg,MENINGIOMA,test,0113.jpg
test\MENINGIOMA\0129.jpg,data/vgg16_classification/test\MENINGIOMA\0129.jpg,MENINGIOMA,test,0129.jpg
test\MENINGIOMA\0140.jpg,data/vgg16_classification/test\MENINGIOMA\0140.jpg,MENINGIOMA,test,0140.jpg
test\MENINGIOMA\0142.jpg,data/vgg16_classification/test\MENINGIOMA\0142.jpg,MENINGIOMA,test,0142.jpg
test\MENINGIOMA\0151.jpg,data/vgg16_classification/test\MENINGIOMA\0151.jpg,MENINGIOMA,test,0151.jpg
test\MENINGIOMA\0158.jpg,data/vgg16_classification/test\MENINGIOMA\0158.jpg,MENINGIOMA,test,0158.jpg
test\MENINGIOMA\0164.jpg,data/vgg16_classification/test\MENINGIOMA\0164.jpg,MENINGIOMA,test,0164.jpg
test\MENINGIOMA\0165.jpg,data/vgg16_classification/test\MENINGIOMA\0165.jpg,MENINGIOMA,test,0165.jpg
test\MENINGIOMA\0191.jpg,data/vgg16_classification/test\MENINGIOMA\0191.jpg,MENINGIOMA,test,0191.jpg
test\MENINGIOMA\0197.jpg,data/vgg16_classification/test\MENINGIOMA\0197.jpg,MENINGIOMA,test,0197.jpg
test\MENINGIOMA\0205.jpg,data/vgg16_classification/test\MENINGIOMA\0205.jpg,MENINGIOMA,test,0205.jpg
test\MENINGIOMA\0207.jpg,data/vgg16_classification/test\MENINGIOMA\0207.jpg,MENINGIOMA,test,0207.jpg
test\MENINGIOMA\0213.jpg,data/vgg16_classification/test\MENINGIOMA\0213.jpg,MENINGIOMA,test,0213.jpg
test\MENINGIOMA\0222.jpg,data/vgg16_classification/test\MENINGIOMA\0222.jpg,MENINGIOMA,test,0222.jpg
test\MENINGIOMA\0230.jpg,data/vgg16_classification/test\MENINGIOMA\0230.jpg,MENINGIOMA,test,0230.jpg
test\MENINGIOMA\0241.jpg,data/vgg16_classification/test\MENINGIOMA\0241.jpg,MENINGIOMA,test,0241.jpg
test\MENINGIOMA\0273.jpg,data/vgg16_classification/test\MENINGIOMA\0273.jpg,MENINGIOMA,test,0273.jpg
test\MENINGIOMA\0275.jpg,data/vgg16_classification/test\MENINGIOMA\0275.jpg,MENINGIOMA,test,0275.jpg
test\MENINGIOMA\0284.jpg,data/vgg16_classification/test\MENINGIOMA\0284.jpg,MENINGIOMA,test,0284.jpg
test\MENINGIOMA\0286.jpg,data/vgg16_classification/test\MENINGIOMA\0286.jpg,MENINGIOMA,test,0286.jpg
test\MENINGIOMA\0287.jpg,data/vgg16_classification/test\MENINGIOMA\0287.jpg,MENINGIOMA,test,0287.jpg
test\MENINGIOMA\0292.jpg,data/vgg16_classification/test\MENINGIOMA\0292.jpg,MENINGIOMA,test,0292.jpg
test\MENINGIOMA\0302.jpg,data/vgg16_classification/test\MENINGIOMA\0302.jpg,MENINGIOMA,test,0302.jpg
test\MENINGIOMA\0305.jpg,data/vgg16_classification/test\MENINGIOMA\0305.jpg,MENINGIOMA,test,0305.jpg
test\MENINGIOMA\0306.jpg,data/vgg16_classification/test\MENINGIOMA\0306.jpg,MENINGIOMA,test,0306.jpg
test\MENINGIOMA\0308.jpg,data/vgg16_classification/test\MENINGIOMA\0308.jpg,MENINGIOMA,test,0308.jpg
test\MENINGIOMA\0310.jpg,data/vgg16_classification/test\MENINGIOMA\0310.jpg,MENINGIOMA,test,0310.jpg
test\MENINGIOMA\0311.jpg,data/vgg16_classification/test\MENINGIOMA\0311.jpg,MENINGIOMA,test,0311.jpg
test\MENINGIOMA\0312.jpg,data/vgg16_classification/test\MENINGIOMA\0312.jpg,MENINGIOMA,test,0312.jpg
test\MENINGIOMA\0317.jpg,data/vgg16_classification/test\MENINGIOMA\0317.jpg,MENINGIOMA,test,0317.jpg
test\MENINGIOMA\0323.jpg,data/vgg16_classification/test\MENINGIOMA\0323.jpg,MENINGIOMA,test,0323.jpg
test\MENINGIOMA\0337.jpg,data/vgg16_classification/test\MENINGIOMA\0337.jpg,MENINGIOMA,test,0337.jpg
test\MENINGIOMA\0342.jpg,data/vgg16_classification/test\MENINGIOMA\0342.jpg,MENINGIOMA,test,0342.jpg
test\MENINGIOMA\0349.jpg,data/vgg16_classification/test\MENINGIOMA\0349.jpg,MENINGIOMA,test,0349.jpg
test\MENINGIOMA\0352.jpg,data/vgg16_classification/test\MENINGIOMA\0352.jpg,MENINGIOMA,test,0352.jpg
test\MENINGIOMA\0360.jpg,data/vgg16_classification/test\MENINGIOMA\0360.jpg,MENINGIOMA,test,0360.jpg
test\MENINGIOMA\0363.jpg,data/vgg16_classification/test\MENINGIOMA\0363.jpg,MENINGIOMA,test,0363.jpg
test\MENINGIOMA\0374.jpg,data/vgg16_classification/test\MENINGIOMA\0374.jpg,MENINGIOMA,test,0374.jpg
test\MENINGIOMA\0380.jpg,data/vgg16_classification/test\MENINGIOMA\0380.jpg,MENINGIOMA,test,0380.jpg
test\MENINGIOMA\0383.jpg,data/vgg16_classification/test\MENINGIOMA\0383.jpg,MENINGIOMA,test,0383.jpg
test\MENINGIOMA\0386.jpg,data/vgg16_classification/test\MENINGIOMA\0386.jpg,MENINGIOMA,test,0386.jpg
test\MENINGIOMA\0403.jpg,data/vgg16_classification/test\MENINGIOMA\0403.jpg,MENINGIOMA,test,0403.jpg
test\MENINGIOMA\0419.jpg,data/vgg16_classification/test\MENINGIOMA\0419.jpg,MENINGIOMA,test,0419.jpg
test\MENINGIOMA\0427.jpg,data/vgg16_classification/test\MENINGIOMA\0427.jpg,MENINGIOMA,test,0427.jpg
test\MENINGIOMA\0429.jpg,data/vgg16_classification/test\MENINGIOMA\0429.jpg,MENINGIOMA,test,0429.jpg
test\MENINGIOMA\0444.jpg,data/vgg16_classification/test\MENINGIOMA\0444.jpg,MENINGIOMA,test,0444.jpg
test\MENINGIOMA\0454.jpg,data/vgg16_classification/test\MENINGIOMA\0454.jpg,MENINGIOMA,test,0454.jpg
test\MENINGIOMA\0469.jpg,data/vgg16_classification/test\MENINGIOMA\0469.jpg,MENINGIOMA,test,0469.jpg
test\MENINGIOMA\0473.jpg,data/vgg16_classification/test\MENINGIOMA\0473.jpg,MENINGIOMA,test,0473.jpg
test\MENINGIOMA\0477.jpg,data/vgg16_classification/test\MENINGIOMA\0477.jpg,MENINGIOMA,test,0477.jpg
test\MENINGIOMA\0484.jpg,data/vgg16_classification/test\MENINGIOMA\0484.jpg,MENINGIOMA,test,0484.jpg
test\MENINGIOMA\0488.jpg,data/vgg16_classification/test\MENINGIOMA\0488.jpg,MENINGIOMA,test,0488.jpg
test\MENINGIOMA\0489.jpg,data/vgg16_classification/test\MENINGIOMA\0489.jpg,MENINGIOMA,test,0489.jpg
test\MENINGIOMA\0494.jpg,data/vgg16_classification/test\MENINGIOMA\0494.jpg,MENINGIOMA,test,0494.jpg
test\MENINGIOMA\0497.jpg,data/vgg16_classification/test\MENINGIOMA\0497.jpg,MENINGIOMA,test,0497.jpg
test\MENINGIOMA\0500.jpg,data/vgg16_classification/test\MENINGIOMA\0500.jpg,MENINGIOMA,test,0500.jpg
test\MENINGIOMA\0510.jpg,data/vgg16_classification/test\MENINGIOMA\0510.jpg,MENINGIOMA,test,0510.jpg
test\MENINGIOMA\0512.jpg,data/vgg16_classification/test\MENINGIOMA\0512.jpg,MENINGIOMA,test,0512.jpg
test\MENINGIOMA\0516.jpg,data/vgg16_classification/test\MENINGIOMA\0516.jpg,MENINGIOMA,test,0516.jpg
test\MENINGIOMA\0519.jpg,data/vgg16_classification/test\MENINGIOMA\0519.jpg,MENINGIOMA,test,0519.jpg
test\MENINGIOMA\0525.jpg,data/vgg16_classification/test\MENINGIOMA\0525.jpg,MENINGIOMA,test,0525.jpg
test\MENINGIOMA\0526.jpg,data/vgg16_classification/test\MENINGIOMA\0526.jpg,MENINGIOMA,test,0526.jpg
test\MENINGIOMA\0548.jpg,data/vgg16_classification/test\MENINGIOMA\0548.jpg,MENINGIOMA,test,0548.jpg
test\MENINGIOMA\0552.jpg,data/vgg16_classification/test\MENINGIOMA\0552.jpg,MENINGIOMA,test,0552.jpg
test\MENINGIOMA\0571.jpg,data/vgg16_classification/test\MENINGIOMA\0571.jpg,MENINGIOMA,test,0571.jpg
test\MENINGIOMA\0574.jpg,data/vgg16_classification/test\MENINGIOMA\0574.jpg,MENINGIOMA,test,0574.jpg
test\MENINGIOMA\0575.jpg,data/vgg16_classification/test\MENINGIOMA\0575.jpg,MENINGIOMA,test,0575.jpg
test\MENINGIOMA\0577.jpg,data/vgg16_classification/test\MENINGIOMA\0577.jpg,MENINGIOMA,test,0577.jpg
test\MENINGIOMA\0584.jpg,data/vgg16_classification/test\MENINGIOMA\0584.jpg,MENINGIOMA,test,0584.jpg
test\MENINGIOMA\0587.jpg,data/vgg16_classification/test\MENINGIOMA\0587.jpg,MENINGIOMA,test,0587.jpg
test\MENINGIOMA\0590.jpg,data/vgg16_classification/test\MENINGIOMA\0590.jpg,MENINGIOMA,test,0590.jpg
test\MENINGIOMA\0591.jpg,data/vgg16_classification/test\MENINGIOMA\0591.jpg,MENINGIOMA,test,0591.jpg
test\MENINGIOMA\0604.jpg,data/vgg16_classification/test\MENINGIOMA\0604.jpg,MENINGIOMA,test,0604.jpg
test\MENINGIOMA\0607.jpg,data/vgg16_classification/test\MENINGIOMA\0607.jpg,MENINGIOMA,test,0607.jpg
test\MENINGIOMA\0619.jpg,data/vgg16_classification/test\MENINGIOMA\0619.jpg,MENINGIOMA,test,0619.jpg
test\MENINGIOMA\0629.jpg,data/vgg16_classification/test\MENINGIOMA\0629.jpg,MENINGIOMA,test,0629.jpg
test\MENINGIOMA\0634.jpg,data/vgg16_classification/test\MENINGIOMA\0634.jpg,MENINGIOMA,test,0634.jpg
test\MENINGIOMA\0643.jpg,data/vgg16_classification/test\MENINGIOMA\0643.jpg,MENINGIOMA,test,0643.jpg
test\MENINGIOMA\0661.jpg,data/vgg16_classification/test\MENINGIOMA\0661.jpg,MENINGIOMA,test,0661.jpg
test\MENINGIOMA\0664.jpg,data/vgg16_classification/test\MENINGIOMA\0664.jpg,MENINGIOMA,test,0664.jpg
test\MENINGIOMA\0672.jpg,data/vgg16_classification/test\MENINGIOMA\0672.jpg,MENINGIOMA,test,0672.jpg
